
9,2,5,22,144.85857873802297
9,2,5,23,138.28558258907543
9,2,5,24,134.54228076333476
9,2,5,25,131.40440070636905
9,2,5,26,131.40440070636905
9,2,5,27,127.97224871432088
9,2,5,28,124.54025967935029
9,2,5,29,121.40517480321833
9,2,5,30,117.96127918092445
9,2,5,31,114.8415665035966
9,2,5,32,111.41138224167224
9,2,5,33,108.59289922458098
9,2,5,34,104.86281748074482
9,2,5,35,98.93760056217252
9,2,5,36,95.8127354426331
9,2,5,37,92.38584656212228
9,2,5,38,92.38584656212228
9,2,5,39,89.2656685686048
9,2,5,40,86.1610331530443
9,2,5,41,83.36250433498265
9,2,5,42,79.93244533979929
9,2,5,43,77.13364293873329
9,2,5,44,74.0206133992417
9,2,5,45,71.53270429670613
9,2,5,46,68.42070681453094
9,2,5,47,62.822
9,2,5,48,59.712
9,2,5,49,59.712
9,2,5,50,57.224
9,2,5,51,54.425
9,2,5,52,51.31594241558855
9,2,5,53,48.516996784632084
9,2,5,54,46.6510366551484
9,2,5,55,43.852102823011805
9,2,5,56,41.0531780134011
9,2,5,57,38.87997568157675
9,2,5,58,36.09744190382471
9,2,5,59,33.950318952846374
9,2,5,60,28.439075266259977
9,2,5,61,28.471366335320123
9,2,5,62,26.03870599703449
9,2,5,63,23.48204465117976
9,2,5,64,21.060923673951244
9,2,5,65,18.891810130318376
9,2,5,66,17.39933130899001
9,2,5,67,15.528214739627991
9,2,5,68,15.011992872367081
9,2,5,69,13.50255846126948
9,2,5,70,12.80776389538783
9,2,5,71,13.194612536940976
9,2,5,72,14.050180105607188
9,2,5,73,14.050180105607188
9,2,5,74,15.188139616161026
9,2,5,75,16.925944641289597
9,2,5,76,17.55979920158542
9,2,5,77,18.506459980233927
9,2,5,78,17.729727860291597
9,2,5,79,16.831393554902103
9,2,6,13,180.57641289216042
9,2,6,14,177.8637250256499
9,2,6,15,173.19126202265517
9,2,6,16,169.88230886116423
9,2,6,17,166.49686426476626
9,2,6,18,162.8957318839263
9,2,6,19,159.51602013590986
9,2,6,20,155.92486757409802
9,2,6,21,152.5517610845578
9,2,6,22,149.1814841593956
9,2,6,23,145.81423300213186
9,2,6,24,142.9304707086631
9,2,6,25,138.88578930905783
9,2,6,26,135.43648300587253
9,2,6,27,132.4863650229713
9,2,6,28,104.85451593517563
9,2,6,29,124.91596747413838
9,2,6,30,121.27923413758845
9,2,6,31,118.23645756702963
9,2,6,32,115.01324951934886
9,2,6,33,110.99171287983621
9,2,6,34,107.4818879625772
9,2,6,35,104.36355594746665
9,2,6,36,100.95052335178852
9,2,6,37,97.68420392775896
9,2,6,38,94.587468625606
9,2,6,39,91.05132505351034
9,2,6,40,88.04376494107916
9,2,6,41,84.60400466289998
9,2,6,42,81.54666708701221
9,2,6,43,61.33878789151282
9,2,6,44,58.679362641392075
9,2,6,45,56.239429415668866
9,2,6,46,53.87037111437047
9,2,6,47,52.070911198096006
9,2,6,48,49.85709277525115
9,2,6,49,48.43019977245603
9,2,6,50,46.62096429719145
9,2,6,51,44.476262118123195
9,2,6,52,42.69317562561961
9,2,6,53,41.25060669856869
9,2,6,54,39.954725690461196
9,2,6,56,37.99040355142335
9,2,6,57,36.587137630593624
9,2,6,58,36.44145071206689
9,2,6,59,35.802840850971585
9,2,6,60,35.68377733648724
9,2,6,61,35.85143468537905
9,2,6,62,35.765
9,2,6,63,24.631906808040664
9,2,6,65,23.5806918685606
9,2,6,66,22.344435593677453
9,2,6,67,39.05867807542902
9,2,6,68,21.047141848716656
9,2,6,69,20.678576861089837
9,2,6,70,19.96464978405582
9,2,6,71,19.96464978405582
9,2,6,72,19.913716378416158
9,2,6,73,47.08544108320533
9,2,6,74,47.7696404947745
9,2,6,75,48.08546792951068
9,2,6,76,47.268930821417996
9,2,6,77,46.58464421888397
9,2,7,13,180.57641289216042
9,2,7,14,177.8637250256499
9,2,7,15,173.19126202265517
9,2,7,16,169.88230886116423
9,2,7,17,166.49686426476626
9,2,7,18,162.8957318839263
9,2,7,19,159.51602013590986
9,2,7,20,155.92486757409802
9,2,7,21,152.5517610845578
9,2,7,22,149.1814841593956
9,2,7,23,145.81423300213186
9,2,7,24,142.9304707086631
9,2,7,25,138.88578930905783
9,2,7,26,135.43648300587253
9,2,7,27,132.4863650229713
9,2,7,28,104.85451593517563
9,2,7,29,124.91596747413838
9,2,7,30,121.27923413758845
9,2,7,31,118.23645756702963
9,2,7,32,115.01324951934886
9,2,7,33,110.99171287983621
9,2,7,34,107.4818879625772
9,2,7,35,104.36355594746665
9,2,7,36,100.95052335178852
9,2,7,37,97.68420392775896
9,2,7,38,94.587468625606
9,2,7,39,91.05132505351034
9,2,7,40,88.04376494107916
9,2,7,41,84.60400466289998
9,2,7,42,81.54666708701221
9,2,7,43,61.33878789151282
9,2,7,44,58.679362641392075
9,2,7,45,56.239429415668866
9,2,7,46,53.87037111437047
9,2,7,47,52.070911198096006
9,2,7,48,49.85709277525115
9,2,7,49,48.43019977245603
9,2,7,50,46.62096429719145
9,2,7,51,44.476262118123195
9,2,7,52,42.69317562561961
9,2,7,53,41.25060669856869
9,2,7,54,39.954725690461196
9,2,7,56,37.99040355142335
9,2,7,57,36.587137630593624
9,2,7,58,36.44145071206689
9,2,7,59,35.802840850971585
9,2,7,60,35.68377733648724
9,2,7,61,35.85143468537905
9,2,7,62,35.765
9,2,7,63,24.631906808040664
9,2,7,65,23.5806918685606
9,2,7,66,22.344435593677453
9,2,7,67,39.05867807542902
9,2,7,68,21.047141848716656
9,2,7,69,20.678576861089837
9,2,7,70,19.96464978405582
9,2,7,71,19.96464978405582
9,2,7,72,19.913716378416158
9,2,7,73,47.08544108320533
9,2,7,74,47.7696404947745
9,2,7,75,48.08546792951068
9,2,7,76,47.268930821417996
9,2,7,77,46.58464421888397
9,2,8,12,35.77040828673891
9,2,8,13,37.75929370366983
9,2,8,14,38.66043989661783
9,2,8,15,169.40595642715755
9,2,8,16,40.9127562747855
9,2,8,17,42.56271055748212
9,2,8,18,160.2181329344466
9,2,8,19,157.34417931718986
9,2,8,20,154.1032459392079
9,2,8,21,151.17159454077344
9,2,8,22,148.54800323801058
9,2,8,23,145.71602907710601
9,2,8,24,142.7249445962408
9,2,8,25,140.2141008065879
9,2,8,26,137.80950080818084
9,2,8,27,135.1401465886433
9,2,8,28,132.08423000873344
9,2,8,29,129.4245846274965
9,2,8,30,126.47647728332727
9,2,8,31,123.82995266493482
9,2,8,32,120.89742493949157
9,2,8,33,118.15912842010981
9,2,8,34,114.95058127734718
9,2,8,35,112.80429159389281
9,2,8,36,109.61371367214961
9,2,8,37,107.53631703289824
9,2,8,38,105.07244427060787
9,2,8,39,102.82583739508276
9,2,8,40,99.53214769610871
9,2,8,41,97.70350974248572
9,2,8,42,95.16244274397332
9,2,8,43,92.2208085520833
9,2,8,44,89.84886345970102
9,2,8,45,87.90248715480126
9,2,8,46,85.69164673408956
9,2,8,47,83.22315836953078
9,2,8,48,80.89468102415634
9,2,8,49,78.84693396702247
9,2,8,50,76.69792187536765
9,2,8,51,74.40703435159877
9,2,8,52,71.86792136273317
9,2,8,53,69.86987214100223
9,2,8,54,67.3693767597712
9,2,8,55,65.58192912685628
9,2,8,56,63.755
9,2,8,57,61.975675486435804
9,2,8,58,60.08822621778746
9,2,8,59,58.864503947625344
9,2,8,60,57.44751727446539
9,2,8,61,55.42435349194431
9,2,8,62,54.32894952969365
9,2,8,63,52.86817055658348
9,2,8,64,51.88483008548838
9,2,8,65,50.57169842906208
9,2,8,66,49.530106440426714
9,2,8,67,48.73579379675681
9,2,8,68,47.68351148982214
9,2,8,69,47.308814612078365
9,2,8,70,46.45469784639655
9,2,8,71,46.22928959004237
9,2,8,72,45.50813171291478
9,2,8,73,45.25023281708062
9,2,8,74,44.65639459248809
9,2,8,75,44.880004734848235
9,2,8,76,44.59462390243919
9,2,8,77,44.59028590399483
9,2,8,78,44.64231406412531
9,2,8,79,45.026313206834956
9,2,8,80,45.458158398685704
9,2,8,81,45.726519417073504
9,2,8,82,46.71629955379599
9,2,8,83,47.08544108320533
9,2,8,84,47.19213648480009
9,2,8,85,47.94849497116672
9,2,8,86,46.75458609591149
9,2,8,87,45.40386981304567
9,2,9,19,33.27845323929584
9,2,9,20,34.38062449985456
9,2,9,21,35.19250495489061
9,2,9,22,36.79013011664949
9,2,9,23,38.34896093768383
9,2,9,24,41.975784173735214
9,2,9,25,44.33686506734548
9,2,9,26,46.58983453501418
9,2,9,27,48.980278521053755
9,2,9,28,51.505956820546494
9,2,9,29,51.489053302619574
9,2,9,30,142.42611631649584
9,2,9,31,139.23112592017634
9,2,9,32,135.65911260582536
9,2,9,33,132.4863650229713
9,2,9,34,129.91799332271108
9,2,9,35,126.77093987582485
9,2,9,36,120.7100738505283
9,2,9,37,117.89894738291771
9,2,9,38,115.10403685796602
9,2,9,39,112.03815466616719
9,2,9,40,109.161
9,2,9,41,109.04176251326828
9,2,9,42,105.93191407692018
9,2,9,43,103.3212960236175
9,2,9,44,100.6127058626295
9,2,9,45,97.7950366889854
9,2,9,46,95.55041639888336
9,2,9,47,92.92032581195569
9,2,9,48,87.45074470237518
9,2,9,49,84.7108283042965
9,2,9,50,82.19171640135032
9,2,9,51,79.81135018279042
9,2,9,52,79.81135018279042
9,2,9,53,77.63048414121864
9,2,9,54,75.74685763119155
9,2,9,55,73.28324177463767
9,2,9,56,70.59768501870299
9,2,9,57,68.63030859612974
9,2,9,58,66.45874257763234
9,2,9,59,63.925442900303786
9,2,9,60,60.48530255359561
9,2,9,61,58.30980460437164
9,2,9,62,55.997275112276675
9,2,9,63,55.19001478528521
9,2,9,64,55.19001478528521
9,2,9,65,51.88016950627667
9,2,9,66,50.94423022286233
9,2,9,67,49.6860825986513
9,2,9,68,47.30983683125529
9,2,9,69,45.79415598086725
9,2,9,70,44.64773017746815
9,2,9,71,43.492213061650475
9,2,9,72,41.31737709487377
9,2,9,73,40.65663402201417
9,2,9,74,39.949883867165376
9,2,9,75,39.27598794428983
9,2,9,76,39.19217014915097
9,2,9,77,39.28583710448334
9,2,9,78,38.253
9,2,9,79,38.04510172150943
9,2,9,80,37.958566055634925
9,2,9,81,37.27461824083514
9,2,9,82,35.802840850971585
9,2,9,83,34.217067451784935
9,2,9,112,21.889628457331114
6,3,1,20,184.62663715184763
6,3,1,21,184.62663715184763
6,3,1,22,180.53677239000368
6,3,1,23,177.87487242722057
6,3,1,24,173.17143543321458
6,3,1,26,166.06934075861204
6,3,1,27,162.23263653469976
6,3,1,28,161.05386557608605
6,3,1,29,152.2595145434268
6,3,1,30,148.78286805946442
6,3,1,31,145.25597841741316
6,3,1,32,141.3186190139148
6,3,1,33,141.3186190139148
6,3,1,34,138.7718800946359
6,3,1,35,135.20311429845097
6,3,1,36,130.50184060387807
6,3,1,37,128.30286059554558
6,3,1,38,124.75093500250809
6,3,1,39,119.86135281232228
6,3,1,42,107.39006078776563
6,3,1,43,104.06006090715111
6,3,1,44,99.92590193238188
6,3,1,45,99.92590193238188
6,3,1,46,97.39266784003816
6,3,1,48,91.12353071517806
6,3,1,49,88.63991039029767
6,3,1,50,85.22818677526818
6,3,1,51,82.52993118257156
6,3,1,52,80.14512842337956
6,3,1,53,74.21961407202276
6,3,1,54,70.286
6,3,1,60,58.160326108095376
6,3,1,61,54.91946525595456
6,3,1,62,52.27205993645171
6,3,1,63,50.76545129317772
6,3,1,64,47.520962826946175
6,3,1,65,42.09083697195864
6,3,1,66,39.526374903347765
6,3,1,68,36.44145071206689
6,3,1,69,35.542551695116096
6,3,1,70,31.697598457927377
6,3,1,71,29.90778841706621
6,3,1,72,28.06764231281281
6,3,1,73,27.04984962989628
6,3,1,74,23.333291859486952
6,3,1,75,22.67742394982287
6,3,1,76,19.58312449534037
6,3,1,77,17.251391740958177
6,3,1,78,15.302337762577325
6,3,1,79,15.302337762577325
6,3,1,80,12.822858495670925
6,3,1,81,9.458695734613732
6,3,1,82,7.050857678325382
6,3,1,83,5.014724319441697
6,3,1,85,4.867919987017042
6,3,1,86,5.941646657282811
6,3,1,87,5.982204443179787
6,3,1,88,7.2537041571875545
6,3,1,89,6.8278490024311465
6,3,10,48,140.41228094436755
6,3,10,53,122.71265529276106
6,3,10,54,118.86589250495702
6,3,2,65,159.8264674733193
6,3,2,66,156.6566611829832
6,3,2,67,152.5663428676194
6,3,2,68,148.98977516930483
6,3,2,69,145.56295115516173
6,3,2,70,141.26693600768724
6,3,2,71,137.68908166590407
6,3,2,73,130.33126540090063
6,3,2,74,127.68320796800181
6,3,2,77,116.38299825146282
6,3,2,78,113.13990218309367
6,3,2,79,109.9397096821708
6,3,2,80,106.43336056425166
6,3,2,81,104.50942026917956
6,3,2,83,98.12875519948267
6,3,2,85,90.6937003435189
6,3,2,87,84.42776520197607
6,3,2,88,81.59824532427152
6,3,2,89,78.77145620718206
6,3,2,91,74.47524733762219
6,3,2,96,60.15900911750458
6,3,2,105,36.782242291627625
6,3,2,111,22.811378301189958
6,3,2,113,19.09296857484451
6,3,2,114,16.6697160443722
6,3,2,115,13.72986631398864
6,3,2,116,11.77290078952507
6,3,2,117,9.458695734613732
6,3,2,118,8.139648948204092
6,3,2,119,5.287
6,3,2,124,4.528228351132483
6,3,2,125,4.528228351132483
6,3,2,127,4.828018330536867
6,3,2,128,5.024358765056491
6,3,2,129,4.331728754204261
6,3,2,130,4.452842350678946
6,3,2,131,4.452842350678946
6,3,2,132,5.024358765056491
6,3,3,50,189.2508468171279
6,3,3,51,186.3928108082498
6,3,3,52,183.00467256603042
6,3,3,53,179.69880340169215
6,3,3,54,175.96362410737058
1,2,1,1,176.1394290015725
1,2,1,3,176.1394290015725
1,2,1,4,175.15706643181713
1,2,1,5,175.15706643181713
1,2,1,6,175.8445814234832
1,2,1,7,175.8445814234832
1,2,1,8,175.8445814234832
1,2,1,9,175.8445814234832
1,2,1,10,176.43433204453152
1,2,1,12,175.8445814234832
1,2,1,15,175.8445814234832
1,2,1,21,175.8445814234832
1,2,1,23,175.8445814234832
1,2,1,24,175.74582207551904
1,2,1,25,175.74582207551904
1,2,1,26,175.64755785378856
1,2,1,27,175.84513145947489
1,2,1,28,175.0601292413552
1,2,1,29,175.0601292413552
1,2,1,30,176.33590299482407
1,2,1,31,176.23796778220066
1,2,1,32,174.86166867555625
1,2,1,33,174.95926864559078
1,2,1,34,174.95926864559078
1,2,1,35,174.66409012158167
1,2,1,36,174.86166867555625
1,2,1,37,174.3689665995644
1,2,1,38,174.2760309910689
1,2,1,39,174.46905970400599
1,2,1,40,174.46905970400599
1,2,1,41,174.56632511741776
1,2,1,42,174.86166867555625
1,2,1,43,174.95926864559078
1,2,1,44,175.1559620366946
1,2,1,45,175.05736671160113
1,2,1,46,174.56632511741776
1,2,1,47,175.25450189367461
1,2,1,48,175.35243479632666
1,2,1,49,174.95926864559078
1,2,1,50,174.46905970400599
1,2,1,51,174.66409012158167
1,2,1,52,174.66409012158167
1,2,1,53,174.56632511741776
1,2,1,54,174.56632511741776
1,2,1,55,174.66409012158167
1,2,1,56,174.56632511741776
1,2,1,57,174.7623538780592
1,2,1,58,174.46739657597922
1,2,1,59,174.7623538780592
1,2,1,60,174.66409012158167
1,2,1,61,174.95926864559078
1,2,1,62,174.86111554602414
1,2,1,63,174.86111554602414
1,2,1,64,175.54978958973433
1,2,1,65,175.54978958973433
1,2,1,66,175.54978958973433
1,2,1,67,175.74582207551904
1,2,1,68,176.24290699486318
1,2,1,69,175.94713339239146
1,2,1,70,175.35243479632666
1,2,1,71,175.35243479632666
1,2,1,72,175.450864306791
1,2,1,73,175.64755785378856
1,2,1,74,175.25450189367461
1,2,1,75,175.25450189367461
1,2,1,76,176.0408350639135
1,2,1,77,176.43433204453152
1,2,1,78,176.72929027470235
1,2,1,79,175.94273560735607
1,2,1,80,176.33590299482407
1,2,1,81,176.0408350639135
1,2,1,82,175.94273560735607
1,2,1,83,176.23796778220066
1,2,1,84,176.33590299482407
1,2,1,85,176.63102559290087
1,2,1,86,176.33590299482407
1,2,1,87,176.33590299482407
1,2,1,88,175.84513145947489
1,2,1,89,175.84513145947489
1,2,1,90,175.64755785378856
1,2,1,91,175.54978958973433
1,2,1,92,176.23796778220066
1,2,1,93,176.23796778220066
1,2,1,94,175.54978958973433
1,2,1,95,175.64755785378856
1,2,1,96,175.84513145947489
1,2,1,97,175.94273560735607
1,2,1,98,175.94273560735607
1,2,1,99,175.74582207551904
1,2,1,100,175.05736671160113
1,2,1,101,173.28757020051955
1,2,1,102,171.6159319672856
1,2,1,103,169.15655659772693
1,2,1,104,166.10806673066782
1,2,1,105,163.15766641197098
1,2,1,106,155.97820469539968
1,2,1,107,152.63542889512905
1,2,1,108,150.2802716859402
1,2,1,109,147.53336517547478
1,2,1,110,147.53336517547478
1,2,1,111,144.68587725483093
1,2,1,112,141.73584028395922
1,2,1,113,139.39081061892136
1,2,1,114,137.71717717844786
1,2,1,115,134.93422340162633
1,2,1,116,132.60895585517594
1,2,1,117,130.17644212375754
1,2,1,118,125.4363668040493
1,2,1,119,122.89695357086765
1,2,1,120,120.35860722441085
1,2,1,121,120.64635630635514
1,2,1,122,118.39627447263702
1,2,1,123,115.97923483106793
1,2,1,124,113.68826092433643
1,2,1,125,111.03396896896012
1,2,1,127,106.92069638755632
1,2,1,128,103.76639786077186
1,2,1,130,98.01583284347483
1,2,1,131,95.44407086875539
1,2,1,132,92.78126126540855
1,2,1,133,93.35855329320394
1,2,1,134,91.5550406313055
1,2,1,135,88.49248015509566
1,2,1,136,86.78850497617758
1,2,1,137,84.70283547792246
1,2,1,138,81.92592430970797
1,2,1,139,80.52978535299843
1,2,1,140,78.30409359669518
1,2,1,141,76.21784555469932
1,2,1,142,72.37685652195735
1,2,1,143,70.44270142463306
1,2,1,144,68.03582598895966
1,2,1,145,68.63030859612974
1,2,1,146,66.69771865663772
1,2,1,147,64.76719671253342
1,2,1,148,62.414221103847794
1,2,1,149,60.91314309736447
1,2,1,150,58.943320580028406
1,2,1,152,55.41824530784063
1,2,1,153,53.12367963535658
1,2,1,154,49.61400457532127
1,2,1,155,47.801013629420034
1,2,1,156,47.801013629420034
1,2,1,157,46.323342992491376
1,2,1,158,44.941383178536014
1,2,1,159,42.69883897719
1,2,1,160,41.1473098148591
1,2,1,161,39.074770709500015
1,2,1,162,37.52289430467751
1,2,1,163,35.451271824858416
1,2,1,164,33.899
1,2,1,165,31.789007659881428
1,2,1,166,28.81411223688837
1,2,1,167,26.834452575001414
1,2,1,168,26.834452575001414
1,2,1,169,25.28489292047724
1,2,1,170,23.471745056556827
1,2,1,171,22.615495749596118
1,2,1,172,20.70428631950399
1,2,1,173,19.15366160816255
1,2,1,174,17.603808792417624
1,2,1,175,15.587275323160235
1,2,1,176,14.197413989878578
1,2,1,177,12.381550185659306
1,2,1,181,7.566956587690985
1,2,1,184,6.597306268470488
1,2,1,186,7.5733449016930425
1,2,10,1,174.10028887109868
1,2,10,2,175.02863381744143
1,2,10,3,174.4097316665558
1,2,10,4,175.3380931144171
1,2,10,5,175.64755785378856
1,2,10,6,174.4097316665558
1,2,10,7,174.28990512361867
1,2,10,8,174.71917999177995
1,2,10,9,174.75045444862224
1,2,10,10,175.55750286729415
1,2,10,11,175.55750286729415
1,2,10,12,174.75045444862224
1,2,10,13,174.1636097840189
1,2,10,14,174.1316744822722
1,2,10,15,174.1316744822722
1,2,10,16,173.85428525060865
1,2,10,17,173.85428525060865
1,2,10,18,173.51291754218184
1,2,10,19,173.51291754218184
1,2,10,20,173.17199395976246
1,2,10,21,173.51291754218184
1,2,10,22,173.51291754218184
1,2,10,23,173.51291754218184
1,2,10,24,173.51291754218184
1,2,10,25,173.4814199878477
1,2,10,26,172.8625735808651
1,2,10,27,173.4814199878477
1,2,10,28,172.8315171315695
1,2,10,29,170.94394439406153
1,2,10,30,169.3360015708414
1,2,10,31,167.19945428738694
1,2,10,32,163.7340423277945
1,2,10,33,160.46545217273408
1,2,10,34,157.173504796451
1,2,10,35,153.70858412268328
1,2,10,36,149.28647902606585
1,2,10,37,146.75246077664252
1,2,10,38,144.2195226867708
1,2,10,40,138.08119816977256
1,2,10,41,134.98546495086055
1,2,10,42,132.47906437245095
1,2,10,43,129.66313209621308
1,2,10,44,126.87732798258322
1,2,10,45,124.34089595945494
1,2,10,46,121.41353964859108
1,2,10,47,118.70915219981988
1,2,10,48,116.09301333413653
1,2,10,49,114.006423946197
1,2,10,50,111.50033138067349
1,2,10,51,108.31956327921564
1,2,10,52,105.81406523709407
1,2,10,53,103.02552722990549
1,2,10,54,100.49343149181443
1,2,10,55,97.98819884047262
1,2,10,56,95.79304856825468
1,2,10,57,93.3134756934924
1,2,10,58,90.7832385961197
1,2,10,59,88.32892767944146
1,2,10,60,86.13352602210128
1,2,10,61,83.60348715813235
1,2,10,62,81.45884976477387
1,2,10,63,78.57167420896668
1,2,10,64,76.44845600141313
1,2,10,65,74.2788847789195
1,2,10,66,71.74871778645246
1,2,10,67,70.7509620711973
1,2,10,68,67.12558756539863
1,2,10,69,64.92976935119977
1,2,10,70,62.789659992708984
1,2,10,71,60.59314449671679
1,2,10,72,58.425801261086704
1,2,10,73,56.17403871006606
1,2,10,74,54.09344149709833
1,2,10,75,51.92861908427761
1,2,10,76,49.80080202165423
1,2,10,81,39.771537988868374
1,2,10,82,37.91905043642311
1,2,10,83,36.067955999751355
1,2,10,84,34.46491840988457
1,2,10,86,30.86586869018917
1,2,10,87,29.11631097855633
1,2,10,88,27.22982162997033
1,2,10,89,25.422228895201144
1,2,10,90,23.62372049445218
1,2,10,91,21.960211884223703
1,2,10,93,18.685898693934952
1,2,10,94,17.014286732037874
1,2,10,95,15.251688595037601
1,2,10,96,13.803636115169075
1,2,10,97,11.842527179618378
1,2,10,98,10.014972641001071
1,2,10,99,8.641100161437778
1,2,10,100,7.159757677463672
1,2,10,101,5.296139159803111
1,2,10,102,3.744935914004404
1,2,10,103,5.100779254192442
1,2,10,105,6.133878789151282
1,2,10,106,6.403881947693915
1,2,10,107,7.098706994939289
1,2,10,108,8.488648007780744
1,2,10,109,8.494343176491046
1,2,10,110,8.345005692029215
1,2,10,111,8.905684701357892
1,2,10,112,9.760644702067584
1,2,10,113,10.578572540754259
1,2,10,114,11.213264466693007
1,2,10,115,12.594540086878917
1,2,10,116,13.768556932373123
1,2,10,120,14.091423384456235
1,2,2,1,173.4699902576812
1,2,2,2,174.19776019225966
1,2,2,3,174.19776019225966
1,2,2,4,174.25688287410628
1,2,2,5,174.25688287410628
1,2,2,6,174.6217227752607
1,2,2,7,174.5621695843633
1,2,2,8,174.25688287410628
1,2,2,9,174.25688287410628
1,2,2,10,174.19776019225966
1,2,2,11,174.19776019225966
1,2,2,12,174.25688287410628
1,2,2,13,173.8336996844973
1,2,2,14,173.7755461996883
1,2,2,15,174.5621695843633
1,2,2,16,174.5621695843633
1,2,2,17,174.25688287410628
1,2,2,18,174.9269256804109
1,2,2,19,173.89238993411988
1,2,2,20,173.58703966598426
1,2,2,21,171.94250336958575
1,2,2,22,169.74589687235448
1,2,2,23,166.82157117411404
1,2,2,24,163.95570770180586
1,2,2,25,160.90095284988215
1,2,2,26,157.67086575838925
1,2,2,27,153.27757339219588
1,2,2,28,150.16502235873705
1,2,2,29,147.29880625789198
1,2,2,30,144.55178295683524
1,2,2,31,140.95575384140938
1,2,2,32,138.75933391667746
1,2,2,33,136.38759533769925
1,2,2,34,133.58527052036837
1,2,2,35,131.15353416511505
1,2,2,36,128.42040721396268
1,2,2,37,126.22807681732303
1,2,2,38,123.49872262497293
1,2,2,39,120.70166025370156
1,2,2,40,118.20823215411014
1,2,2,41,116.46524391422533
1,2,2,42,113.3700581502894
1,2,2,43,111.40964594235096
1,2,2,44,108.77177760798065
1,2,2,45,106.3547248973923
1,2,2,46,103.71605207006291
1,2,2,47,101.30869752395398
1,2,2,48,99.81598173639328
1,2,2,49,96.41200643073454
1,2,2,53,87.84084753689481
1,2,2,55,82.5439933914031
1,2,2,56,80.28379313410646
1,2,2,57,79.1096220759523
1,2,2,58,75.89929354084924
1,2,2,59,74.72094569128525
1,2,2,60,72.39890298202039
1,2,2,70,51.05043922435927
1,2,2,71,49.08679610648876
1,2,2,79,35.143
1,2,2,86,22.448082546177524
1,2,2,88,19.234287743506385
1,2,2,89,17.57631571177532
1,2,2,90,15.689325830003023
1,2,2,91,14.56728780521618
1,2,2,92,12.90181541489414
1,2,2,93,11.409928395919055
1,2,2,94,10.039087707555902
1,2,2,95,9.765598087162916
1,2,2,97,5.809959466295785
1,2,2,98,5.287
1,2,2,99,3.4770857050121733
1,2,2,101,4.706283990581104
1,2,2,102,4.3982041789803255
1,2,2,103,5.323462501041967
1,2,2,104,6.038527717912704
1,2,2,105,7.3923856095309315
1,2,2,106,7.2135911999502715
1,2,2,107,7.928975343636781
1,2,2,108,8.539767795438001
1,2,2,109,8.905684701357892
1,2,2,110,9.514770412364136
1,2,2,111,10.072751808716424
1,2,2,112,10.431257115036518
1,2,2,113,10.737384784015147
1,2,2,114,11.043784722639245
1,2,2,115,11.350434881536478
1,2,3,1,178.31477297464727
1,2,3,2,178.90719328467483
1,2,3,3,178.4224103020694
1,2,3,4,179.10927144344035
1,2,3,5,177.03523050511726
1,2,3,6,177.03523050511726
1,2,3,7,174.78559693807725
1,2,3,8,172.4289570721809
1,2,3,9,171.04010425920583
1,2,3,10,168.18459040589894
1,2,3,11,164.93822767630311
1,2,3,12,160.7084788926832
1,2,3,13,155.4953349300229
1,2,3,14,149.78226234437776
1,2,3,15,146.14551497052517
1,2,3,16,143.48968406474384
1,2,3,17,140.84145855535579
1,2,3,18,140.84145855535579
1,2,3,19,137.80248217285492
1,2,3,20,135.16519407746952
1,2,3,21,132.42758336540012
1,2,3,23,127.18341102518048
1,2,3,24,125.09006107601034
1,2,3,25,122.49176302511121
1,2,3,26,117.247
1,2,3,27,114.71179245831703
1,2,3,28,112.42252102225781
1,2,3,29,112.29985640240152
1,2,3,30,110.11069082518736
1,2,3,31,107.2048171725506
1,2,3,32,104.93611927739657
1,2,3,33,102.54608994008498
1,2,3,34,100.16179773246883
1,2,3,35,97.91957359486406
1,2,3,36,95.4116372357167
1,2,3,37,93.33005849135637
1,2,3,38,89.05684701357892
1,2,3,40,84.55597578527494
1,2,3,41,84.55597578527494
1,2,3,43,80.48413218144306
1,2,3,44,78.6245889909766
1,2,3,45,76.6146464326502
1,2,3,46,74.35502055006104
1,2,3,47,72.36950620945261
1,2,3,48,70.39668938948762
1,2,3,49,68.61903323422737
1,2,3,50,65.55906555923444
1,2,3,51,63.636558274312726
1,2,3,52,60.22810294206518
1,2,3,53,60.22810294206518
1,2,3,54,57.9445665614991
1,2,3,56,54.27640572108658
1,2,3,57,51.44677020960597
1,2,3,59,47.06797749000906
1,2,3,61,42.10002761281755
1,2,3,62,38.46857548701277
1,2,3,63,36.13225785914852
1,2,3,64,36.13225785914852
1,2,3,66,31.484814260211223
1,2,3,69,26.65362536316589
1,2,3,71,21.551200477003597
1,2,3,73,18.28563635753484
1,2,3,74,13.430735832410672
1,2,3,75,12.536810798604243
1,2,3,76,12.536810798604243
1,2,3,78,9.183719943465174
1,2,3,79,7.793637661580117
1,2,3,80,6.3431802749094235
1,2,3,85,6.411429247835462
1,2,4,1,161.9796559725943
1,2,4,2,158.1963183674007
1,2,4,3,153.74664898462015
1,2,4,4,150.32338697621205
1,2,4,5,148.23514126549077
1,2,4,6,145.42567509212395
1,2,4,7,142.9788465473127
1,2,4,8,139.8646217347332
1,2,4,9,137.05646855584746
1,2,4,10,134.19064384673024
1,2,4,11,132.0520063043345
1,2,4,12,128.88051634362736
1,2,4,13,125.53695192253156
1,2,4,14,123.20703740452491
1,2,4,15,120.11245181495548
1,2,4,16,117.72243526193297
